4.963432568415288015e-02,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.094650205761315442e-01,4.679057290668710012e-01,9.433573635427394688e-01,1.282816066345970341e-01,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,8.345604922083816879e-01,5.405629139072847256e-01,2.463566286120558169e-03,0.000000000000000000e+00,3.209492320632173490e-02,0.000000000000000000e+00,2.032352018754407519e-02,2.322418534598607448e-02,4.682290661862414244e-02,6.367171042987976488e-03,4.963432568415288015e-02,4.537183588303287524e-02,4.012988034037892615e-02,4.142284727339774764e-02,2.683047572164886513e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,2.647713696100792435e-01,3.025607426957333534e-01,6.100008758392201358e-01,8.295042305844178843e-02,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,5.396498197417834986e-01,3.495428812802237606e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.676616030754118358e-01,1.915910289800561717e-01,3.862718422736730051e-01,5.252683070017448441e-02,4.094650205761315442e-01,3.743010398014637308e-01,3.310568251466595724e-01,3.417233291141315021e-01,2.213416046657399605e-01,2.189357712936000899e-01,4.414023149590667883e-01,6.002369867823068028e-02,4.679057290668710012e-01,4.277229851584564702e-01,3.783067596710872338e-01,3.904956355571695403e-01,2.529324843383002897e-01,8.899231153503083247e-01,1.210153982258402594e-01,9.433573635427394688e-01,8.623438494980384394e-01,7.627144641409383530e-01,7.872887856466299628e-01,5.099440052925570122e-01,1.645617060075349122e-02,1.282816066345970341e-01,1.172650564465113898e-01,1.037170436620146324e-01,1.070587607742513048e-01,6.934427908310583644e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,8.345604922083816879e-01,5.405629139072847256e-01,8.356192820931178655e-01,7.390774727951924250e-01,7.628902209309442739e-01,4.941405262625750971e-01,6.536894522408330799e-01,6.747510362535852346e-01,4.370508665633366374e-01,6.964912151550962660e-01,4.511324515000605939e-01,2.922082638919344943e-01,1.910000000000000142e+01
1.749960773241460987e-01,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.012345679012344624e-01,4.531519448170148179e-01,7.013388259526260882e-01,1.617546763178713820e-01,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.289928892026829699e-01,4.525386313465782906e-01,3.062362707883851953e-02,0.000000000000000000e+00,1.131572875365812886e-01,0.000000000000000000e+00,7.021447546956477437e-02,7.929981277478551083e-02,1.227315434168315955e-01,2.830643384446444519e-02,1.749960773241460987e-01,1.599677882409655805e-01,1.414861901769692010e-01,1.625701114724945884e-01,7.919248532328905521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,2.594493320299771644e-01,2.930205390972193125e-01,4.535050179547040483e-01,1.045950326336969050e-01,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,6.007124107600927410e-01,2.926239537006466995e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609891784788903268e-01,1.818202247722589815e-01,2.814013807834609970e-01,6.490156765840517095e-02,4.012345679012344624e-01,3.667774008104795480e-01,3.244024166009981114e-01,3.727440604825578707e-01,1.815741422069603872e-01,2.053466850914428543e-01,3.178130529561143947e-01,7.329944615669015118e-02,4.531519448170148179e-01,4.142362243651718789e-01,3.663781681499269083e-01,4.209749344633733625e-01,2.050687608995320488e-01,4.918761487886079697e-01,1.134448347811229663e-01,7.013388259526260882e-01,6.411093466246332584e-01,5.670399018340381847e-01,6.515387822317477706e-01,3.173829124068174856e-01,2.616457531069934020e-02,1.617546763178713820e-01,1.478635304508786052e-01,1.307803765974279442e-01,1.502689440945841337e-01,7.320023983479830021e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.289928892026829699e-01,4.525386313465782906e-01,8.356192820931178655e-01,7.390774727951924250e-01,8.492129655116127385e-01,4.136755809446774346e-01,6.536894522408330799e-01,7.511006338234458291e-01,3.658822976844675612e-01,8.630277881891483815e-01,4.204051706104856012e-01,2.047912128610342997e-01,1.910000000000000142e+01
1.468899362345998660e-01,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.012345679012344624e-01,4.123395286453342967e-01,5.540679711637487292e-01,1.540525057061535863e-01,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.999999999999998890e-01,3.595474613686533982e-01,2.157665336700481315e-02,0.000000000000000000e+00,9.498308193468996130e-02,0.000000000000000000e+00,5.893732009412955969e-02,6.056852706971811717e-02,8.138700895387716849e-02,2.262876273995723109e-02,1.468899362345998660e-01,1.342753424739948909e-01,1.187620761045701107e-01,1.468899362345998383e-01,5.281390367375375650e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,2.594493320299771644e-01,2.666301057662646135e-01,3.582756235824240965e-01,9.961459679826062397e-02,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,6.466275659824046729e-01,2.324932997999650530e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609891784788903268e-01,1.654448726046093832e-01,2.223112229978003451e-01,6.181119056111099297e-02,4.012345679012344624e-01,3.667774008104795480e-01,3.244024166009981114e-01,4.012345679012344069e-01,1.442628703022374448e-01,1.700238868834564598e-01,2.284641260671368135e-01,6.352193758950804015e-02,4.123395286453342967e-01,3.769286912616700569e-01,3.333808955004830543e-01,4.123395286453342412e-01,1.482556307463770706e-01,3.069913166695126816e-01,8.535555928930034508e-02,5.540679711637487292e-01,5.064857980676251703e-01,4.479698490260096699e-01,5.540679711637486182e-01,1.992137324576061241e-01,2.373217451434448191e-02,1.540525057061535863e-01,1.408228057886403706e-01,1.245530897198688647e-01,1.540525057061535585e-01,5.538918734412751066e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.999999999999998890e-01,3.595474613686533982e-01,8.356192820931178655e-01,7.390774727951924250e-01,9.141221374045799264e-01,3.286702938847040900e-01,6.536894522408330799e-01,8.085106382978722861e-01,2.906979474895495796e-01,9.999999999999997780e-01,3.595474613686533427e-01,1.292743769766433182e-01,2.010000000000000142e+01
4.880831580305605016e-02,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.012345679012344624e-01,4.993293734431883957e-01,8.352214212152420103e-01,1.731215160636179196e-01,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.999999999999998890e-01,4.017660044150109799e-01,2.382251691530850972e-03,0.000000000000000000e+00,3.156080244743067476e-02,0.000000000000000000e+00,1.958358350122618718e-02,2.437142574875724929e-02,4.076575089215082881e-02,8.449769628336904412e-03,4.880831580305605016e-02,4.461676196500733577e-02,3.946204256417298190e-02,4.880831580305604323e-02,1.960952202241986880e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,2.594493320299771644e-01,3.228801373730881275e-01,5.400771946567768378e-01,1.119451445514010463e-01,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,6.466275659824046729e-01,2.597929735293546538e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609891784788903268e-01,2.003482053938718255e-01,3.351197060431525543e-01,6.946233669219235851e-02,4.012345679012344624e-01,3.667774008104795480e-01,3.244024166009981114e-01,4.012345679012344069e-01,1.612024091788623881e-01,2.493298231831670986e-01,4.170505889417361334e-01,8.644465814558120742e-02,4.993293734431883957e-01,4.564480341207771130e-01,4.037131104434289464e-01,4.993293734431883402e-01,2.006135672553207017e-01,6.975948224568087053e-01,1.445947986895922965e-01,8.352214212152420103e-01,7.634943907673680252e-01,6.752854043867914102e-01,8.352214212152418993e-01,3.355635732034746854e-01,2.997105932416551863e-02,1.731215160636179196e-01,1.582542102947957496e-01,1.399705874556911034e-01,1.731215160636178918e-01,6.955433978714890830e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.999999999999998890e-01,4.017660044150109799e-01,8.356192820931178655e-01,7.390774727951924250e-01,9.141221374045799264e-01,3.672631986923478031e-01,6.536894522408330799e-01,8.085106382978722861e-01,3.248320886759663573e-01,9.999999999999997780e-01,4.017660044150109244e-01,1.614159223036026325e-01,1.989999999999999858e+01
4.531971943763440230e-02,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,3.024691358024692578e-01,5.112090438781374813e-01,9.042224510813594573e-01,1.791141139775754842e-01,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.960411518483029969e-01,3.073951434878586797e-01,2.053876969905897402e-03,0.000000000000000000e+00,2.930497987096301188e-02,0.000000000000000000e+00,1.370781637311164515e-02,2.316785044253852691e-02,4.097910779221730637e-02,8.117401392784192107e-03,4.531971943763440230e-02,4.142775879890624874e-02,3.664147529000228581e-02,4.514030555010329487e-02,1.393106165936112452e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,1.955848810687521311e-01,3.305618597511124079e-01,5.846951626493835930e-01,1.158201235544146640e-01,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,6.440676656379790144e-01,1.987701734283661148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.148757811309259080e-02,1.546249577162268352e-01,2.734993833517693207e-01,5.417649126482223382e-02,3.024691358024692578e-01,2.764937329186693549e-01,2.445495140530602740e-01,3.012717064232522390e-01,9.297754340064864897e-02,2.613346865427995103e-01,4.622466946704477109e-01,9.156475495155610989e-02,5.112090438781374813e-01,4.673075038504347911e-01,4.133179503695579848e-01,5.091852448996496694e-01,1.571431773952111088e-01,8.176182410395814726e-01,1.619590031640693040e-01,9.042224510813594573e-01,8.265697596717006546e-01,7.310734710870566699e-01,9.006427717021731061e-01,2.779535900950977911e-01,3.208186582597190306e-02,1.791141139775754842e-01,1.637321767085088697e-01,1.448156666201674270e-01,1.784050283985125218e-01,5.505880876683749009e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.960411518483029969e-01,3.073951434878586797e-01,8.356192820931178655e-01,7.390774727951924250e-01,9.105032666704906408e-01,2.809967055929089574e-01,6.536894522408330799e-01,8.053098674518195388e-01,2.485322436710346861e-01,9.920979761752941606e-01,3.061782127922211272e-01,9.449177423992122238e-02,1.960000000000000142e+01
4.004006749250420966e-02,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.012345679012344624e-01,5.510634221115157105e-01,7.425334706488155856e-01,1.606725531740763602e-01,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.910988955570124714e-01,3.485099337748344128e-01,1.603207004804292320e-03,0.000000000000000000e+00,2.589101138444920708e-02,0.000000000000000000e+00,1.606545917909119048e-02,2.206461661399542612e-02,2.973109028022196884e-02,6.433339873282989049e-03,4.004006749250420966e-02,3.660151207807159357e-02,3.237282052585446768e-02,3.968366666984916163e-02,1.395436127015254289e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,2.594493320299771644e-01,3.563327993419039275e-01,4.801426107861110348e-01,1.038953019791315074e-01,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,6.408718664818805477e-01,2.253561301975102737e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609891784788903268e-01,2.211056940570895746e-01,2.979300962479815018e-01,6.446738244638865190e-02,4.012345679012344624e-01,3.667774008104795480e-01,3.244024166009981114e-01,3.976631371062085973e-01,1.398342326874335295e-01,3.036708951892545527e-01,4.091830353680770416e-01,8.854076699150099927e-02,5.510634221115157105e-01,5.037392732660610495e-01,4.455406391539914468e-01,5.461583490365909954e-01,1.920510767458179502e-01,5.513559550337754356e-01,1.193047485463532842e-01,7.425334706488155856e-01,6.787662832839362892e-01,6.003462103118083482e-01,7.359241026741564218e-01,2.587802906814166692e-01,2.581566934347639605e-02,1.606725531740763602e-01,1.468743377297377362e-01,1.299054685237213125e-01,1.592423899971524281e-01,5.599598086613091080e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.910988955570124714e-01,3.485099337748344128e-01,8.356192820931178655e-01,7.390774727951924250e-01,9.059854407858948244e-01,3.185806455689802474e-01,6.536894522408330799e-01,8.013140006631165324e-01,2.817739890094406174e-01,9.822770207743298787e-01,3.454078104548859440e-01,1.214591739397394704e-01,2.319999999999999929e+01
5.215888792926325068e-02,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.711934156378599914e-01,6.551063422111517154e-01,6.663233779608650487e-01,1.276086897216488492e-01,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.439709516364920283e-01,2.740066225165562752e-01,2.720549590017443814e-03,0.000000000000000000e+00,3.372737474604852598e-02,0.000000000000000000e+00,2.457692455926189720e-02,3.416961828514104155e-02,3.475468639570887530e-02,6.655927345991609345e-03,5.215888792926325068e-02,4.767959411854406915e-02,4.217101577259581985e-02,4.923647507488776442e-02,1.429188071571699942e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,3.046866514608450038e-01,4.236098195236333575e-01,4.308630640480081153e-01,8.251529643291370675e-02,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,6.103976388147991372e-01,1.771802353809403818e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220232349404730743e-01,3.086817949924973714e-01,3.139671883807367836e-01,6.012837437501560023e-02,4.711934156378599914e-01,4.307283322338452680e-01,3.809648892391208630e-01,4.447928969645198460e-01,1.291101163709699184e-01,4.291643196052746245e-01,4.365126708657210419e-01,8.359726195790717629e-02,6.551063422111517154e-01,5.988472097693542384e-01,5.296604468941227273e-01,6.184013572801623226e-01,1.795034762184529731e-01,4.439868440171778063e-01,8.502865319248897880e-02,6.663233779608650487e-01,6.091009504642257433e-01,5.387295396279334625e-01,6.289899131913597730e-01,1.825770182988794010e-01,1.628397769247605029e-02,1.276086897216488492e-01,1.166499281997515070e-01,1.031729831792054658e-01,1.204588962736306973e-01,3.496562607439219345e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.439709516364920283e-01,2.740066225165562752e-01,8.356192820931178655e-01,7.390774727951924250e-01,8.629047439577854917e-01,2.504755194378443517e-01,6.536894522408330799e-01,7.632105566422702214e-01,2.215372692687050948e-01,8.910811575335043644e-01,2.586542922116546461e-01,7.507962918293056842e-02,2.980000000000000071e+01
9.047410202194271223e-02,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.094650205761315442e-01,3.575397585744394258e-01,9.526261585993821557e-01,1.182333202993571114e-01,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,8.882444903928589097e-01,4.528145695364237944e-01,8.185563136676898832e-03,0.000000000000000000e+00,5.850304837489258419e-02,0.000000000000000000e+00,3.704598004602179667e-02,3.234808859416459653e-02,8.618799626189188601e-02,1.069705348315706621e-02,9.047410202194271223e-02,8.270437952005831039e-02,7.314927397518772301e-02,8.036312264423202401e-02,4.096799156126047781e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,2.647713696100792435e-01,2.311950638289264059e-01,6.159943342262867993e-01,7.645292412319133757e-02,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,5.743633728200159272e-01,2.928023829407080947e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.676616030754118358e-01,1.464000246014679485e-01,3.900670896322571690e-01,4.841240892916061356e-02,4.094650205761315442e-01,3.743010398014637308e-01,3.310568251466595724e-01,3.637050485353474638e-01,1.854117270324039113e-01,1.278346789614684398e-01,3.406017267573187568e-01,4.227311279528651183e-02,3.575397585744394258e-01,3.268350083151840835e-01,2.890746984218872107e-01,3.175827206501387612e-01,1.618992118710416706e-01,9.074965980478152394e-01,1.126321537352269198e-01,9.526261585993821557e-01,8.708166602463817130e-01,7.702083835484366814e-01,8.461649367800150312e-01,4.313630039353162360e-01,1.397911802901037094e-02,1.182333202993571114e-01,1.080796954644886454e-01,9.559289726331000880e-02,1.050200953367581153e-01,5.353777003621550817e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,8.882444903928589097e-01,4.528145695364237944e-01,8.356192820931178655e-01,7.390774727951924250e-01,8.119639520957621093e-01,4.139278221525705681e-01,6.536894522408330799e-01,7.181551198920987922e-01,3.661053966464703491e-01,7.889782747132696450e-01,4.022100465603425379e-01,2.050410343844567829e-01,1.380000000000000071e+01
7.178609210218109271e-02,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.094650205761315442e-01,4.983713355048858817e-01,9.732234809474769044e-01,9.788213041857250774e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,7.626204044581168517e-01,6.172737306843267824e-01,5.153243019302826758e-03,0.000000000000000000e+00,4.641886600742209379e-02,0.000000000000000000e+00,2.939389367969965500e-02,3.577613059164073267e-02,6.986391043930086087e-02,7.026575629385347840e-03,7.178609210218109271e-02,6.562125594836781817e-02,5.803981914644429363e-02,5.474553859343297274e-02,4.431166888316200730e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,2.647713696100792435e-01,3.222606436329247814e-01,6.293131306419902371e-01,6.329328374573384153e-02,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,4.931313759032691646e-01,3.991462100172846750e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.676616030754118358e-01,2.040656291470622496e-01,3.985009726513329964e-01,4.007930854587637981e-02,4.094650205761315442e-01,3.743010398014637308e-01,3.310568251466595724e-01,3.122663796032205674e-01,2.527520008357633241e-01,2.483739880529235167e-01,4.850266859445079293e-01,4.878164805876739757e-02,4.983713355048858817e-01,4.555722704329013273e-01,4.029385265784183878e-01,3.800681494530679383e-01,3.076315335332311940e-01,9.471639438675238942e-01,9.526118768851804530e-02,9.732234809474769044e-01,8.896451285760331729e-01,7.868615377873218186e-01,7.422000846683012298e-01,6.007452888740358876e-01,9.580911455278437461e-03,9.788213041857250774e-02,8.947622227193936795e-02,7.913874374267565459e-02,7.464690988903391333e-02,6.042006781080207917e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,7.626204044581168517e-01,6.172737306843267824e-01,8.356192820931178655e-01,7.390774727951924250e-01,6.971281941515991010e-01,5.642635820568558946e-01,6.536894522408330799e-01,6.165867099874137169e-01,4.990723780000940191e-01,5.815898812958617548e-01,4.707455421558519593e-01,3.810268585929467711e-01,1.330000000000000071e+01
5.468243859607319068e-02,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.711934156378599914e-01,5.600689787315576984e-01,9.340885684860967819e-01,1.069119479125935496e-01,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.982601240607190674e-01,4.677152317880794441e-01,2.990169090813314754e-03,0.000000000000000000e+00,3.535917217136111401e-02,0.000000000000000000e+00,2.576600501749127040e-02,3.062593753905382479e-02,5.107824078953489277e-02,5.846206026916971749e-03,5.468243859607319068e-02,4.998642764793712751e-02,4.421133333299535201e-02,5.458729793685867387e-02,2.557580944269979492e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,3.046866514608450038e-01,3.621560404994383919e-01,6.040074174521535832e-01,6.913221265315801223e-02,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,6.455025142386762171e-01,3.024375619040221008e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220232349404730743e-01,2.639008150813306197e-01,4.401363830932430443e-01,5.037620590943193283e-02,4.711934156378599914e-01,4.307283322338452680e-01,3.809648892391208630e-01,4.703735975512440826e-01,2.203843376120785402e-01,3.136772609374100518e-01,5.231540305968309656e-01,5.987806548160776177e-02,5.600689787315576984e-01,5.119714519320918145e-01,4.528217274850892538e-01,5.590945281911250397e-01,2.619527922047434343e-01,8.725214537764055533e-01,9.986522837973464684e-02,9.340885684860967819e-01,8.538710387496952769e-01,7.552205447334400246e-01,9.324633702606304198e-01,4.368874513200700638e-01,1.143016460646511558e-02,1.069119479125935496e-01,9.773057833994713839e-02,8.643944724847989203e-02,1.067259343867987681e-01,5.000434649885376892e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,9.982601240607190674e-01,4.677152317880794441e-01,8.356192820931178655e-01,7.390774727951924250e-01,9.125316782921457648e-01,4.275488473787977806e-01,6.536894522408330799e-01,8.071039300916452719e-01,3.781527405946174536e-01,9.965232752897221769e-01,4.669014653098561562e-01,2.187575380465768826e-01,1.669999999999999929e+01
1.687883584871644194e-01,0.000000000000000000e+00,6.466275659824047839e-01,0.000000000000000000e+00,4.711934156378599914e-01,3.339720252922017130e-01,9.721936148300720504e-01,8.830670461675561855e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,8.804276564627566692e-01,6.396247240618100349e-01,2.848950996079152934e-02,0.000000000000000000e+00,1.091432054147207092e-01,0.000000000000000000e+00,7.953196315547457484e-02,5.637058992970448573e-02,1.640949643788704448e-01,1.490514371567308420e-02,1.687883584871644194e-01,1.542931750292972359e-01,1.364671834577074194e-01,1.486059389010498111e-01,1.079612072221984159e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181272090883292325e-01,0.000000000000000000e+00,3.046866514608450038e-01,2.159555178209105197e-01,6.286471908212050153e-01,5.710154946625987243e-02,6.466275659824047839e-01,5.910965727205569342e-01,5.228052661134336976e-01,5.693087925221052004e-01,4.135989784622555177e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220232349404730743e-01,1.573654193249262867e-01,4.580912300330997056e-01,4.160953777209266263e-02,4.711934156378599914e-01,4.307283322338452680e-01,3.809648892391208630e-01,4.148517146707227377e-01,3.013869584571079452e-01,1.115373136777750157e-01,3.246854705209458181e-01,2.949196898773809306e-02,3.339720252922017130e-01,3.052912215934439066e-01,2.700199353426311899e-01,2.940382075521336680e-01,2.136167645218883526e-01,9.451604247163625239e-01,8.585121437509506126e-02,9.721936148300720504e-01,8.887037051595504389e-01,7.860288800753774119e-01,8.559461459328963073e-01,6.218390726203384400e-01,7.798074080270928250e-03,8.830670461675561855e-02,8.072311357142354649e-02,7.139691011567475543e-02,7.774766499567904721e-02,5.648315157330007635e-02,1.000000000000000000e+00,9.141221374045800374e-01,8.085106382978723971e-01,8.804276564627566692e-01,6.396247240618100349e-01,8.356192820931178655e-01,7.390774727951924250e-01,8.048184111558404075e-01,5.846951198961964913e-01,6.536894522408330799e-01,7.118351265018033613e-01,5.171433939223145648e-01,7.751528582645018650e-01,5.631432968213767598e-01,4.091197876311466475e-01,1.200000000000000000e+01
